participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
104,106,walkitalkie.png,nonliving,k,0.589429855347,1,18,right,female,Adults
104,107,goldnugget.png,nonliving,k,1.05713891983,1,18,right,female,Adults
104,108,camel.png,living,j,0.756452083588,1,18,right,female,Adults
104,109,bicycle.png,nonliving,k,0.605932950974,1,18,right,female,Adults
104,110,pencilCase.png,nonliving,k,0.452570915222,1,18,right,female,Adults
104,111,cat.png,living,j,0.636322021484,1,18,right,female,Adults
104,112,candle.png,nonliving,k,0.689630031586,1,18,right,female,Adults
104,113,snow globe.png,nonliving,k,0.622637033463,1,18,right,female,Adults
104,114,boat.png,nonliving,k,0.669823169708,1,18,right,female,Adults
104,115,birdhouse.png,nonliving,k,0.605905056,1,18,right,female,Adults
104,116,hair_scrunchie.png,nonliving,k,0.656140089035,1,18,right,female,Adults
104,117,soap_bottle.png,nonliving,k,0.639452934265,1,18,right,female,Adults
104,118,statue_head.png,nonliving,k,0.589302062988,1,18,right,female,Adults
104,119,champagne.jpg,nonliving,k,0.824433088303,1,18,right,female,Adults
104,120,water well.png,nonliving,k,0.522570133209,1,18,right,female,Adults
104,121,calculator.png,nonliving,k,0.539079904556,1,18,right,female,Adults
104,122,crayon_green.png,nonliving,k,0.589263916016,1,18,right,female,Adults
104,123,macaroni.png,nonliving,k,0.586227178574,1,18,right,female,Adults
104,124,drainplug.png,nonliving,k,0.770148992538,1,18,right,female,Adults
104,125,plate_ceramic.png,nonliving,k,0.488964080811,1,18,right,female,Adults
104,126,backpack.png,nonliving,k,0.970638036728,1,18,right,female,Adults
104,127,lipstick.png,nonliving,k,0.756306886673,1,18,right,female,Adults
104,128,cautionSignFrench.png,nonliving,k,0.672894954681,1,18,right,female,Adults
104,129,vaseDecorativeOriental.jpg,nonliving,k,0.505697011948,1,18,right,female,Adults
104,130,sword.png,nonliving,k,0.488950014114,1,18,right,female,Adults
104,131,basket_straw.png,nonliving,k,0.422357082367,1,18,right,female,Adults
104,132,puppettheatre.png,nonliving,k,0.605999946594,1,18,right,female,Adults
104,133,umbrella.png,nonliving,k,0.455632925034,1,18,right,female,Adults
104,134,brush_makeup.png,nonliving,k,0.422116041183,1,18,right,female,Adults
104,135,playground.png,nonliving,k,0.519368886948,1,18,right,female,Adults
104,136,paddle.png,nonliving,k,0.522650003433,1,18,right,female,Adults
104,137,spiderweb.png,nonliving,k,0.572537899017,1,18,right,female,Adults
104,138,bugle.png,nonliving,k,0.639369010925,1,18,right,female,Adults
104,139,bin_recycling.png,nonliving,k,0.586174964905,1,18,right,female,Adults
104,140,dress_blue.jpg,nonliving,k,0.622656822205,1,18,right,female,Adults
104,141,necklace_pearl.png,nonliving,k,0.488974094391,1,18,right,female,Adults
104,142,beaver.jpg,living,j,0.706367015839,1,18,right,female,Adults
104,143,headphones.png,nonliving,k,0.486003160477,1,18,right,female,Adults
104,144,letter_mail.png,nonliving,k,0.505827188492,1,18,right,female,Adults
104,145,flipflopsBlue.png,nonliving,k,0.606038093567,1,18,right,female,Adults
104,146,gingerbreadman.jpg,nonliving,k,0.856632947922,1,18,right,female,Adults
104,147,toothpaste.png,nonliving,k,1.00421905518,1,18,right,female,Adults
104,148,slide_children.png,nonliving,k,1.14090013504,1,18,right,female,Adults
104,149,buffalo.png,living,j,1.07431602478,1,18,right,female,Adults
104,150,cookie_jar.jpg,nonliving,k,0.719894170761,1,18,right,female,Adults
104,151,teapot.png,nonliving,k,0.539114952087,1,18,right,female,Adults
104,152,pen.png,nonliving,k,0.419055938721,1,18,right,female,Adults
104,153,pillow.png,nonliving,k,0.372117042542,1,18,right,female,Adults
104,154,wallet_blackleather.png,nonliving,k,0.368985891342,1,18,right,female,Adults
104,155,stoveAntique.jpg,nonliving,k,0.455721855164,1,18,right,female,Adults
104,156,hat_hard.png,nonliving,k,0.455544948578,1,18,right,female,Adults
104,157,laces.jpg,nonliving,k,0.405513048172,1,18,right,female,Adults
104,158,perfume.png,nonliving,k,0.555902957916,1,18,right,female,Adults
104,159,chalkboarderaser.png,nonliving,k,0.371921062469,1,18,right,female,Adults
104,160,bean bag chair.png,nonliving,k,0.355345010757,1,18,right,female,Adults
104,161,coffeepot.png,nonliving,k,0.355395793915,1,18,right,female,Adults
104,162,socks_winter.png,nonliving,k,0.422193050385,1,18,right,female,Adults
104,163,cloud.png,nonliving,k,0.455626964569,1,18,right,female,Adults
104,164,seal_animal.png,living,j,0.639466047287,1,18,right,female,Adults
104,165,washingmachine.png,nonliving,k,0.472046136856,1,18,right,female,Adults
104,166,dog_leash.jpg,nonliving,k,0.42208814621,1,18,right,female,Adults
104,167,bells_christmas.png,nonliving,k,0.405456781387,1,18,right,female,Adults
104,168,card_queenspade.png,nonliving,k,0.438984155655,1,18,right,female,Adults
104,169,truck_tanker.png,nonliving,k,0.555756092072,1,18,right,female,Adults
104,170,gazebo_wooden.png,nonliving,k,0.486153841019,1,18,right,female,Adults
104,171,skates.png,nonliving,k,0.62299990654,1,18,right,female,Adults
104,172,dryingmachine02.png,nonliving,k,0.656291007996,1,18,right,female,Adults
104,173,bag_garbage.png,nonliving,k,0.455766201019,1,18,right,female,Adults
104,174,ring_diamond.png,nonliving,k,0.472251176834,1,18,right,female,Adults
104,175,hanger.png,nonliving,k,0.472227811813,1,18,right,female,Adults
104,176,glassBall.jpg,nonliving,k,0.539319992065,1,18,right,female,Adults
104,177,watergun.png,nonliving,k,0.60595703125,1,18,right,female,Adults
104,178,watercooler.png,nonliving,k,0.519351005554,1,18,right,female,Adults
104,179,glueGun.jpg,nonliving,k,0.539044857025,1,18,right,female,Adults
104,180,hat_tuque.png,nonliving,k,0.402390956879,1,18,right,female,Adults
104,181,scissors.png,nonliving,k,0.335540056229,1,18,right,female,Adults
104,182,rope.png,nonliving,k,0.38876581192,1,18,right,female,Adults
104,183,wreath.png,nonliving,k,0.43873000145,1,18,right,female,Adults
104,184,television.png,nonliving,k,0.419080972672,1,18,right,female,Adults
104,185,ball_baseball.png,nonliving,k,0.438893079758,1,18,right,female,Adults
104,186,bucket_antique.png,nonliving,k,0.555830955505,1,18,right,female,Adults
104,187,qtip.png,nonliving,k,0.505616903305,1,18,right,female,Adults
104,188,dolphin.png,living,j,0.689618110657,1,18,right,female,Adults
104,189,key_car.png,nonliving,k,0.48904800415,1,18,right,female,Adults
104,190,mouse.jpg,living,j,0.636566877365,1,18,right,female,Adults
104,191,tap_bathroom.jpg,nonliving,k,0.502602100372,1,18,right,female,Adults
104,192,outhouse.png,nonliving,k,0.522547960281,1,18,right,female,Adults
104,193,milk_shake.jpg,nonliving,k,0.555715084076,1,18,right,female,Adults
104,194,pyramid.png,nonliving,k,0.739753007889,1,18,right,female,Adults
104,195,compass.png,nonliving,k,0.522686004639,1,18,right,female,Adults
104,196,pitcher_plastic.png,nonliving,k,0.438918828964,1,18,right,female,Adults
104,197,ruler_triangle.png,nonliving,k,0.438753128052,1,18,right,female,Adults
104,198,diaper changing station.png,nonliving,k,0.472316980362,1,18,right,female,Adults
104,199,arch.png,nonliving,k,0.42197394371,1,18,right,female,Adults
104,200,gametable_airhockey.png,nonliving,k,0.472238063812,1,18,right,female,Adults
104,201,sphinx.png,nonliving,k,0.605884075165,1,18,right,female,Adults
104,202,cup.jpg,nonliving,k,0.686449050903,1,18,right,female,Adults
104,203,clock_digital.png,nonliving,k,0.438847064972,1,18,right,female,Adults
104,204,glasses_sun.png,nonliving,k,0.371914148331,1,18,right,female,Adults
104,205,pants.png,nonliving,k,0.321972846985,1,18,right,female,Adults
104,206,playdoh.png,nonliving,k,0.589221000671,1,18,right,female,Adults
104,207,earrings_dangling.jpg,nonliving,k,0.455600976944,1,18,right,female,Adults
104,208,tuxedo.jpg,nonliving,k,0.335649967194,1,18,right,female,Adults
104,209,dog_food.png,nonliving,k,0.52253818512,1,18,right,female,Adults
104,210,portapotty.png,nonliving,k,0.438977956772,1,18,right,female,Adults
104,211,toy_jack-in-the-box.jpg,nonliving,k,0.572415828705,1,18,right,female,Adults
104,212,bottle_plasticwater.png,nonliving,k,0.639492034912,1,18,right,female,Adults
104,213,razor.png,nonliving,k,0.438745975494,1,18,right,female,Adults
104,214,brush_paint.png,nonliving,k,0.505645036697,1,18,right,female,Adults
104,215,kangaroo.png,living,j,0.622557163239,1,18,right,female,Adults
104,216,lionWalking.png,living,k,0.288300037384,0,18,right,female,Adults
104,217,hat_party.png,nonliving,k,0.739627838135,1,18,right,female,Adults
104,218,soap.png,nonliving,k,1.08766794205,1,18,right,female,Adults
104,219,watercolorpaintset.png,nonliving,k,0.619659900665,1,18,right,female,Adults
104,220,bumblebee.png,living,j,0.656211853027,1,18,right,female,Adults
104,221,statue_metal_man.jpg,nonliving,k,0.839965820312,1,18,right,female,Adults
104,222,peppermill.png,nonliving,k,0.756415128708,1,18,right,female,Adults
104,223,ghost.png,nonliving,k,1.04032516479,1,18,right,female,Adults
104,224,cake_wedding.png,nonliving,k,0.973820924759,1,18,right,female,Adults
104,225,pants_firefighter.jpg,nonliving,k,0.957037210464,1,18,right,female,Adults
104,226,paddle ball.jpg,nonliving,k,0.870264053345,1,18,right,female,Adults
104,227,bread_unleavened.png,nonliving,k,0.653419971466,1,18,right,female,Adults
104,228,flute_wooden.png,nonliving,k,0.57266497612,1,18,right,female,Adults
104,229,dart.jpg,nonliving,k,0.589125156403,1,18,right,female,Adults
104,230,pictureframe.png,nonliving,k,0.455617904663,1,18,right,female,Adults
104,231,motorcycle.png,nonliving,k,0.505716085434,1,18,right,female,Adults
104,232,shirt_tshirt.png,nonliving,k,0.572637081146,1,18,right,female,Adults
104,233,bowling pin.png,nonliving,k,0.619616031647,1,18,right,female,Adults
104,234,doghouse.png,nonliving,k,0.455567121506,1,18,right,female,Adults
104,235,bandage.jpg,nonliving,k,0.522452116013,1,18,right,female,Adults
104,236,partyDress.png,nonliving,k,0.555900812149,1,18,right,female,Adults
104,237,inukshuk.png,nonliving,k,0.689466953278,1,18,right,female,Adults
104,238,seahorse.png,living,j,0.70584487915,1,18,right,female,Adults
104,239,lizard.png,living,j,0.605962991714,1,18,right,female,Adults
104,240,pretzel.png,nonliving,k,0.739641904831,1,18,right,female,Adults
104,241,Baby-Bunny-Wallpaper-Free-Download.png,living,j,0.722882986069,1,18,right,female,Adults
104,242,fish_rockbass.png,living,j,0.840253829956,1,18,right,female,Adults
104,243,firehydrant.png,nonliving,k,0.957010984421,1,18,right,female,Adults
104,244,pan_muffin.png,nonliving,k,0.756469964981,1,18,right,female,Adults
104,245,oven.png,nonliving,k,0.722990036011,1,18,right,female,Adults
104,246,bed.png,nonliving,k,0.485938072205,1,18,right,female,Adults
104,247,tablePingPong.jpg,nonliving,k,0.422310829163,1,18,right,female,Adults
104,248,giftbow01.png,nonliving,k,0.552895069122,1,18,right,female,Adults
104,249,mask_black.png,nonliving,k,0.669818878174,1,18,right,female,Adults
104,250,spoons_measuring.jpg,nonliving,k,0.589456796646,1,18,right,female,Adults
104,251,car_FerrariRed.jpg,nonliving,k,0.673123121262,1,18,right,female,Adults
104,252,mousepad.png,nonliving,k,0.639508962631,1,18,right,female,Adults
104,253,candycane.jpg,nonliving,k,0.405413866043,1,18,right,female,Adults
104,254,trophy_man.png,nonliving,k,0.636349201202,1,18,right,female,Adults
104,255,lawnmower.png,nonliving,k,0.42213511467,1,18,right,female,Adults
104,256,binoculars.png,nonliving,k,0.4054479599,1,18,right,female,Adults
104,257,pool_kiddie.png,nonliving,k,0.455719947815,1,18,right,female,Adults
104,258,wheel barrow.png,nonliving,k,0.338562965393,1,18,right,female,Adults
104,259,whale.jpg,living,j,0.556136131287,1,18,right,female,Adults
104,260,lamp_street.png,nonliving,k,0.439116001129,1,18,right,female,Adults
104,261,shrimp.png,nonliving,k,1.00704622269,1,18,right,female,Adults
104,262,goggles_swim.png,nonliving,k,0.669882059097,1,18,right,female,Adults
104,263,oldBook.png,nonliving,k,0.639543056488,1,18,right,female,Adults
104,264,remotecontrol.png,nonliving,k,0.489168167114,1,18,right,female,Adults
104,265,tickets.png,nonliving,k,0.706197977066,1,18,right,female,Adults
104,266,snorkle.jpg,nonliving,k,0.572578907013,1,18,right,female,Adults
104,267,feather.png,nonliving,k,0.455603837967,1,18,right,female,Adults
104,268,piano_keyboard.png,nonliving,k,0.519351959229,1,18,right,female,Adults
104,269,eyeMask.jpg,nonliving,k,0.422196865082,1,18,right,female,Adults
104,270,wolf.png,living,j,0.605938911438,1,18,right,female,Adults
104,271,skirt.jpg,nonliving,k,0.539211034775,1,18,right,female,Adults
104,272,horn_french.png,nonliving,k,0.57256102562,1,18,right,female,Adults
104,273,carton_eggs.png,nonliving,k,0.472431898117,1,18,right,female,Adults
104,274,rollerblade.png,nonliving,"",,0,18,right,female,Adults
104,275,shelf_book.png,nonliving,k,1.1076259613,1,18,right,female,Adults
104,276,chain_rusty.png,nonliving,k,0.773739814758,1,18,right,female,Adults
104,277,paddle_bread.png,nonliving,k,0.538818120956,1,18,right,female,Adults
104,278,starfish.png,living,"",,0,18,right,female,Adults
104,279,candelabra.jpg,nonliving,k,0.723054170609,1,18,right,female,Adults
104,280,newspaper_stack.png,nonliving,k,0.438980102539,1,18,right,female,Adults
104,281,iguana.png,living,j,0.572692871094,1,18,right,female,Adults
104,282,bus_doubledecker.png,nonliving,k,0.438932180405,1,18,right,female,Adults
104,283,wirebeadmaze.png,nonliving,k,0.722779989243,1,18,right,female,Adults
104,284,dreamcatcher.png,nonliving,k,0.555653095245,1,18,right,female,Adults
104,285,chair_deck.png,nonliving,k,0.485944986343,1,18,right,female,Adults
104,286,candy.png,nonliving,k,0.5224609375,1,18,right,female,Adults
104,287,pliers.png,nonliving,j,0.522440910339,0,18,right,female,Adults
104,288,staircase.jpg,nonliving,k,0.452485799789,1,18,right,female,Adults
104,289,tissuebox.png,nonliving,k,0.355251073837,1,18,right,female,Adults
104,290,tricycle.png,nonliving,k,0.405545949936,1,18,right,female,Adults
104,291,lifejacket.png,nonliving,k,0.422144174576,1,18,right,female,Adults
104,292,helicopter.jpg,nonliving,k,0.405421972275,1,18,right,female,Adults
104,293,mug.png,nonliving,k,0.455559968948,1,18,right,female,Adults
104,294,waterfountain.png,nonliving,k,0.338587999344,1,18,right,female,Adults
104,295,shoe_pumps.jpg,nonliving,k,0.536091089249,1,18,right,female,Adults
104,296,paper towel.jpg,nonliving,k,0.388715982437,1,18,right,female,Adults
104,297,clothespin.jpg,nonliving,k,0.305043935776,1,18,right,female,Adults
104,298,pailGarden.png,nonliving,k,0.338567018509,1,18,right,female,Adults
104,299,penguin.png,living,j,0.572536945343,1,18,right,female,Adults
104,300,fireextinguisher.jpg,nonliving,k,0.355296134949,1,18,right,female,Adults
104,301,lollipop.png,nonliving,k,0.302145957947,1,18,right,female,Adults
104,302,barrel.png,nonliving,k,0.305243968964,1,18,right,female,Adults
104,303,spotlight.png,nonliving,k,0.288589954376,1,18,right,female,Adults
104,304,poles_ski.png,nonliving,k,0.305172920227,1,18,right,female,Adults
104,305,button_plastic.png,nonliving,k,0.33865904808,1,18,right,female,Adults
104,306,box_chocolate.png,nonliving,k,0.385783910751,1,18,right,female,Adults
104,307,toys_lego.png,nonliving,k,0.371950864792,1,18,right,female,Adults
104,308,ice cubes.png,nonliving,k,0.422112941742,1,18,right,female,Adults
104,309,archery.jpg,nonliving,k,0.486029863358,1,18,right,female,Adults
104,310,stroller.png,nonliving,k,0.489031076431,1,18,right,female,Adults
104,311,tire_car.png,nonliving,k,0.405676841736,1,18,right,female,Adults
104,312,cake_cheese.png,nonliving,k,0.502609014511,1,18,right,female,Adults
104,313,bib.png,nonliving,k,0.385581016541,1,18,right,female,Adults
104,314,lynx.png,living,j,0.455305099487,1,18,right,female,Adults
104,315,tape.png,nonliving,k,0.372213125229,1,18,right,female,Adults
104,316,trafficlight.png,nonliving,k,0.472334861755,1,18,right,female,Adults
104,317,bowtie.jpg,nonliving,k,0.505645036697,1,18,right,female,Adults
104,318,basketballhoop.png,nonliving,k,0.422437906265,1,18,right,female,Adults
104,319,wheel_steering.jpg,nonliving,k,0.321802139282,1,18,right,female,Adults
104,320,dog_toy.png,nonliving,k,0.221944093704,1,18,right,female,Adults
104,321,hammer.png,nonliving,k,0.32204914093,1,18,right,female,Adults
104,322,ambulance.png,nonliving,k,0.321793079376,1,18,right,female,Adults
104,323,bench_park.png,nonliving,k,0.335633993149,1,18,right,female,Adults
104,324,lightbulb.png,nonliving,k,0.222023010254,1,18,right,female,Adults
104,325,balloon.jpg,nonliving,k,0.338823080063,1,18,right,female,Adults
104,326,handheldMirror.jpg,nonliving,k,0.419101953506,1,18,right,female,Adults
104,327,firstAidKit.png,nonliving,k,0.322247028351,1,18,right,female,Adults
104,328,knife_butter.png,nonliving,k,0.3220307827,1,18,right,female,Adults
104,329,windowblinds.png,nonliving,k,0.305112123489,1,18,right,female,Adults
104,330,pirateflag.jpg,nonliving,k,0.455597162247,1,18,right,female,Adults
104,331,mop.png,nonliving,k,0.38590502739,1,18,right,female,Adults
104,332,ball_8.png,nonliving,k,0.271838188171,1,18,right,female,Adults
105,1,compass.png,nonliving,k,0.488936901093,1,105,right,female,Adults
105,2,toys_lego.png,nonliving,k,0.519586086273,1,105,right,female,Adults
105,3,hair_scrunchie.png,nonliving,k,0.505837917328,1,105,right,female,Adults
105,4,clothespin.jpg,nonliving,k,0.372042179108,1,105,right,female,Adults
105,5,pencil.png,nonliving,k,0.40559387207,1,105,right,female,Adults
105,6,peppermill.png,nonliving,k,0.522665977478,1,105,right,female,Adults
105,7,ambulance.png,nonliving,k,0.622753143311,1,105,right,female,Adults
105,8,oldBook.png,nonliving,k,0.489104032516,1,105,right,female,Adults
105,9,donutFloaty.png,nonliving,k,0.672379016876,1,105,right,female,Adults
105,10,pin_clothes.png,nonliving,k,0.622670888901,1,105,right,female,Adults
105,11,hat_hard.png,nonliving,k,0.485841989517,1,105,right,female,Adults
105,12,tissuebox.png,nonliving,k,0.422182798386,1,105,right,female,Adults
105,13,domino.png,nonliving,k,0.388517141342,1,105,right,female,Adults
105,14,guacamole.png,nonliving,k,0.539005994797,1,105,right,female,Adults
105,15,horn_french.png,nonliving,k,0.639503955841,1,105,right,female,Adults
105,16,sink.png,nonliving,k,0.522521972656,1,105,right,female,Adults
105,17,tickets.png,nonliving,k,0.455488920212,1,105,right,female,Adults
105,18,castle_sand.png,nonliving,k,0.42235994339,1,105,right,female,Adults
105,19,dart.jpg,nonliving,k,0.472248077393,1,105,right,female,Adults
105,20,shoe_pumps.jpg,nonliving,k,0.402320146561,1,105,right,female,Adults
105,21,pictureframe.png,nonliving,k,0.452431917191,1,105,right,female,Adults
105,22,wallet_blackleather.png,nonliving,k,0.50576710701,1,105,right,female,Adults
105,23,eraser.png,nonliving,k,0.422019958496,1,105,right,female,Adults
105,24,mousepad.png,nonliving,k,0.438863039017,1,105,right,female,Adults
105,25,cinnamonroll.png,nonliving,k,0.405287981033,1,105,right,female,Adults
105,26,doublebass.png,nonliving,k,0.388711929321,1,105,right,female,Adults
105,27,skates.png,nonliving,k,0.422158002853,1,105,right,female,Adults
105,28,antlerheadband.png,nonliving,k,0.421708106995,1,105,right,female,Adults
105,29,cup.jpg,nonliving,k,0.605695009232,1,105,right,female,Adults
105,30,toyStroller.jpg,nonliving,k,0.539339780807,1,105,right,female,Adults
105,31,toothpaste.png,nonliving,k,0.452714920044,1,105,right,female,Adults
105,32,pajamas.png,nonliving,k,0.522428035736,1,105,right,female,Adults
105,33,wheel_steering.jpg,nonliving,k,0.522706031799,1,105,right,female,Adults
105,34,dog_cockerspaniel.jpg,living,j,0.572482824326,1,105,right,female,Adults
105,35,umbrella.png,nonliving,k,0.522437095642,1,105,right,female,Adults
105,36,balloon.jpg,nonliving,k,0.438902854919,1,105,right,female,Adults
105,37,outhouse.png,nonliving,k,0.488874912262,1,105,right,female,Adults
105,38,plate_ceramic.png,nonliving,k,0.321789979935,1,105,right,female,Adults
105,39,watergun.png,nonliving,k,0.422128915787,1,105,right,female,Adults
105,40,playground.png,nonliving,k,0.405518054962,1,105,right,female,Adults
105,41,toy_slinky.png,nonliving,k,0.438819885254,1,105,right,female,Adults
105,42,floortile.png,nonliving,k,0.388704061508,1,105,right,female,Adults
105,43,shelf_book.png,nonliving,k,0.355395078659,1,105,right,female,Adults
105,44,wheel barrow.png,nonliving,k,0.385707139969,1,105,right,female,Adults
105,45,spoons_measuring.jpg,nonliving,k,0.405292034149,1,105,right,female,Adults
105,46,tap_bathroom.jpg,nonliving,k,0.371918916702,1,105,right,female,Adults
105,47,boot_rain.png,nonliving,k,0.505616903305,1,105,right,female,Adults
105,48,vaseDecorativeOriental.jpg,nonliving,k,0.388795852661,1,105,right,female,Adults
105,49,thermometer.png,nonliving,k,0.32185292244,1,105,right,female,Adults
105,50,bucket_antique.png,nonliving,k,0.38868188858,1,105,right,female,Adults
105,51,rope_skipping.png,nonliving,k,0.506107807159,1,105,right,female,Adults
105,52,gun_nerf.jpg,nonliving,k,0.438760995865,1,105,right,female,Adults
105,53,sheep.jpg,living,j,0.572550058365,1,105,right,female,Adults
105,54,lamp_street.png,nonliving,k,0.422164916992,1,105,right,female,Adults
105,55,street sweeper.png,nonliving,k,0.60608792305,1,105,right,female,Adults
105,56,paddle.png,nonliving,k,0.572320222855,1,105,right,female,Adults
105,57,basketballhoop.png,nonliving,k,0.656296014786,1,105,right,female,Adults
105,58,stoveAntique.jpg,nonliving,k,0.435855865479,1,105,right,female,Adults
105,59,globe.png,nonliving,k,0.388747215271,1,105,right,female,Adults
105,60,fan.png,nonliving,k,0.472484111786,1,105,right,female,Adults
105,61,bucket_halloween.jpg,nonliving,k,0.402354001999,1,105,right,female,Adults
105,62,grillGas.jpg,nonliving,k,0.355308055878,1,105,right,female,Adults
105,63,checkers_board.jpg,nonliving,k,0.302078962326,1,105,right,female,Adults
105,64,tape.png,nonliving,k,0.388662815094,1,105,right,female,Adults
105,65,worldmap.png,nonliving,k,0.335513830185,1,105,right,female,Adults
105,66,hat_tuque.png,nonliving,k,0.305253982544,1,105,right,female,Adults
105,67,cashregister.png,nonliving,k,0.322124958038,1,105,right,female,Adults
105,68,pirateflag.jpg,nonliving,k,0.305141925812,1,105,right,female,Adults
105,69,coffeepot.png,nonliving,k,0.338801860809,1,105,right,female,Adults
105,70,drum_set.png,nonliving,k,0.455561876297,1,105,right,female,Adults
105,71,cookiecutter_bell.png,nonliving,k,0.522491931915,1,105,right,female,Adults
105,72,egg_easter.jpg,nonliving,k,0.355281829834,1,105,right,female,Adults
105,73,squid.jpg,living,k,0.338521957397,0,105,right,female,Adults
105,74,slide_children.png,nonliving,k,0.435807943344,1,105,right,female,Adults
105,75,hat_party.png,nonliving,k,0.388700008392,1,105,right,female,Adults
105,76,hanger.png,nonliving,k,0.402364015579,1,105,right,female,Adults
105,77,oven.png,nonliving,k,0.35512804985,1,105,right,female,Adults
105,78,cautionSignFrench.png,nonliving,k,0.405405044556,1,105,right,female,Adults
105,79,rug.png,nonliving,k,0.455547094345,1,105,right,female,Adults
105,80,lawnmower.png,nonliving,k,0.605966091156,1,105,right,female,Adults
105,81,spotlight.png,nonliving,k,0.388720989227,1,105,right,female,Adults
105,82,stroller.png,nonliving,k,0.371979951859,1,105,right,female,Adults
105,83,candelabra.jpg,nonliving,k,0.405434131622,1,105,right,female,Adults
105,84,playdoh.png,nonliving,k,0.52238202095,1,105,right,female,Adults
105,85,snow globe.png,nonliving,k,0.539224863052,1,105,right,female,Adults
105,86,toothbrush.png,nonliving,k,0.355585813522,1,105,right,female,Adults
105,87,butterfly.png,living,j,0.50574016571,1,105,right,female,Adults
105,88,tray_icecube.png,nonliving,k,0.438807010651,1,105,right,female,Adults
105,89,bench_park.png,nonliving,k,0.305152893066,1,105,right,female,Adults
105,90,milk_shake.jpg,nonliving,k,0.488951921463,1,105,right,female,Adults
105,91,boar.png,living,j,0.505697011948,1,105,right,female,Adults
105,92,key_car.png,nonliving,k,0.369168996811,1,105,right,female,Adults
105,93,necklace_pearl.png,nonliving,k,0.522391796112,1,105,right,female,Adults
105,94,tiara.png,nonliving,k,0.522290945053,1,105,right,female,Adults
105,95,bus_doubledecker.png,nonliving,k,0.555852174759,1,105,right,female,Adults
105,96,shrimp.png,nonliving,k,0.903697967529,1,105,right,female,Adults
105,97,cake_cheese.png,nonliving,k,0.689530134201,1,105,right,female,Adults
105,98,staircase.jpg,nonliving,k,0.439378976822,1,105,right,female,Adults
105,99,bugle.png,nonliving,k,0.388846158981,1,105,right,female,Adults
105,100,firstAidKit.png,nonliving,k,0.355327129364,1,105,right,female,Adults
105,101,basket_straw.png,nonliving,k,0.355293035507,1,105,right,female,Adults
105,102,mug.png,nonliving,k,0.305156946182,1,105,right,female,Adults
105,103,ostrich.jpg,living,k,0.25511598587,0,105,right,female,Adults
105,104,yarn_ball.png,nonliving,k,0.388692140579,1,105,right,female,Adults
105,105,candycane.jpg,nonliving,k,0.322053194046,1,105,right,female,Adults
105,106,handheldMirror.jpg,nonliving,k,0.321839809418,1,105,right,female,Adults
105,107,space shuttle.png,nonliving,k,0.405613899231,1,105,right,female,Adults
105,108,birdhouse.png,nonliving,k,0.305067062378,1,105,right,female,Adults
105,109,glueGun.jpg,nonliving,k,0.388884067535,1,105,right,female,Adults
105,110,toy_jack-in-the-box.jpg,nonliving,k,0.388710021973,1,105,right,female,Adults
105,111,eyeMask.jpg,nonliving,k,0.438928127289,1,105,right,female,Adults
105,112,panda.jpg,living,j,0.505777835846,1,105,right,female,Adults
105,113,newspaper_stack.png,nonliving,k,0.321875095367,1,105,right,female,Adults
105,114,fryingpan.png,nonliving,k,0.288381814957,1,105,right,female,Adults
105,115,goggles_swim.png,nonliving,k,0.55273103714,1,105,right,female,Adults
105,116,card_queenspade.png,nonliving,k,0.522417068481,1,105,right,female,Adults
105,117,gazebo_wooden.png,nonliving,k,0.360649824142,1,105,right,female,Adults
105,118,statue_head.png,nonliving,k,0.539183855057,1,105,right,female,Adults
105,119,spiderweb.png,nonliving,k,0.455701112747,1,105,right,female,Adults
105,120,chipmunk.jpg,living,j,0.572450876236,1,105,right,female,Adults
105,121,caterpillar_green.png,living,j,0.522296190262,1,105,right,female,Adults
105,122,lifejacket.png,nonliving,k,0.439910888672,1,105,right,female,Adults
105,123,champagne.jpg,nonliving,k,0.435840845108,1,105,right,female,Adults
105,124,perfume.png,nonliving,k,0.422396183014,1,105,right,female,Adults
105,125,paper towel.jpg,nonliving,k,0.506250143051,1,105,right,female,Adults
105,126,squirrel.jpg,living,j,0.405416965485,1,105,right,female,Adults
105,127,ball_8.png,nonliving,k,0.502649068832,1,105,right,female,Adults
105,128,candle.png,nonliving,k,0.372204065323,1,105,right,female,Adults
105,129,diving_board.jpg,nonliving,k,0.371925115585,1,105,right,female,Adults
105,130,candy.png,nonliving,k,0.472295999527,1,105,right,female,Adults
105,131,trafficlight.png,nonliving,k,0.405250072479,1,105,right,female,Adults
105,132,water well.png,nonliving,k,0.485876083374,1,105,right,female,Adults
105,133,pliers.png,nonliving,k,0.439103126526,1,105,right,female,Adults
105,134,whistle.png,nonliving,k,0.405444860458,1,105,right,female,Adults
105,135,ice cubes.png,nonliving,k,0.388696908951,1,105,right,female,Adults
105,136,box_chocolate.png,nonliving,k,0.422184944153,1,105,right,female,Adults
105,137,boots_hiking.png,nonliving,k,0.305015802383,1,105,right,female,Adults
105,138,fish_swordfish.png,living,j,0.572608947754,1,105,right,female,Adults
105,139,potFlowerClay.png,nonliving,k,0.773080825806,1,105,right,female,Adults
105,140,toilet.png,nonliving,k,0.419002056122,1,105,right,female,Adults
105,141,razor.png,nonliving,k,0.438769817352,1,105,right,female,Adults
105,142,handbag.png,nonliving,k,0.322115898132,1,105,right,female,Adults
