participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
114,88,bed.png,nonliving,old,old,0.923446178436,1,19,,4
114,89,shield_antique.png,nonliving,old,new,1.32467889786,0,19,,4
114,90,fireextinguisher.jpg,nonliving,new,old,1.63906693459,0,19,,1
114,91,dart.jpg,nonliving,old,old,1.07391285896,1,19,,4
114,92,shelf_book.png,nonliving,new,new,0.990396976471,1,19,,4
114,93,squid.jpg,living,new,new,1.30785989761,1,19,,4
114,94,balloon.jpg,nonliving,old,old,1.34140181541,1,19,,4
114,95,toy_slinky.png,nonliving,old,old,0.806452035904,1,19,,4
114,96,chips.png,nonliving,old,old,0.789860010147,1,19,,4
114,97,toolkit_open.png,nonliving,old,old,0.655982017517,1,19,,4
114,98,candycane.jpg,nonliving,old,old,0.58921289444,1,19,,4
114,99,kitchen sink.jpg,nonliving,old,old,1.39147305489,1,19,,2
114,100,qtip.png,nonliving,old,old,0.66970705986,1,19,,4
114,101,whisk_electric.jpg,nonliving,old,old,1.25467777252,1,19,,3
114,102,pliers.png,nonliving,old,old,1.04043912888,1,19,,4
114,103,goggles_swim.png,nonliving,old,new,2.02668309212,0,19,,1
114,104,flashlight.png,nonliving,old,old,1.14074897766,1,19,,2
114,105,cup.jpg,nonliving,old,old,0.806577920914,1,19,,3
114,106,dresser.png,nonliving,old,new,1.65878391266,0,19,,1
114,107,mask_black.png,nonliving,old,old,0.906847953796,1,19,,4
114,108,horn_french.png,nonliving,old,old,0.68957400322,1,19,,4
114,109,smokingpipe.png,nonliving,old,old,0.756356954575,1,19,,4
114,110,drinkingfountain.png,nonliving,old,new,1.62542510033,0,19,,3
114,111,firehydrant.png,nonliving,old,new,1.10754990578,0,19,,4
114,112,bathtub.png,nonliving,new,new,1.20457100868,1,19,,3
114,113,bagel.png,nonliving,old,old,1.85635495186,1,19,,4
114,114,potFlowerClay.png,nonliving,old,new,1.37470293045,0,19,,4
114,115,umbrella.png,nonliving,old,new,1.24108505249,0,19,,4
114,116,boots_hiking.png,nonliving,old,new,1.17113494873,0,19,,4
114,117,comb.png,nonliving,old,old,1.10742688179,1,19,,4
114,118,clothespin.jpg,nonliving,new,old,2.26068592072,0,19,,1
114,119,vaseDecorativeOriental.jpg,nonliving,new,new,1.23797988892,1,19,,3
114,120,milk_shake.jpg,nonliving,old,old,0.973737955093,1,19,,4
114,121,bowl_cereal.png,nonliving,new,new,1.34130477905,1,19,,4
114,122,owl.png,living,new,old,1.82618498802,0,19,,2
114,123,paddle_bread.png,nonliving,old,new,1.95962691307,0,19,,1
114,124,bean bag chair.png,nonliving,new,new,1.3078751564,1,19,,4
114,125,worldmap.png,nonliving,old,old,0.820152044296,1,19,,4
114,126,grasshopper.png,living,old,old,0.722942113876,1,19,,4
114,127,mousepad.png,nonliving,old,old,0.790066957474,1,19,,4
114,128,clam.png,living,old,old,0.72313117981,1,19,,4
114,129,towel.png,nonliving,old,old,0.723003864288,1,19,,3
114,130,pitcher_plastic.png,nonliving,old,old,0.77312207222,1,19,,3
114,131,starfish.png,living,old,old,0.836883068085,1,19,,4
114,132,net_butterfly.jpg,nonliving,old,old,1.15739989281,1,19,,2
114,133,pillow.png,nonliving,old,old,0.656252145767,1,19,,2
114,134,lynx.png,living,old,old,2.00980687141,1,19,,1
114,135,goat.png,living,new,old,1.02370810509,0,19,,4
114,136,dreamcatcher.png,nonliving,new,new,1.35815191269,1,19,,4
114,137,napkin_ring.png,nonliving,new,new,0.890199184418,1,19,,4
114,138,hairband.png,nonliving,old,old,0.889913082123,1,19,,4
114,139,washingmachine.png,nonliving,old,new,1.17417192459,0,19,,3
114,140,spotlight.png,nonliving,old,old,1.14079999924,1,19,,4
114,141,lawnmower.png,nonliving,old,new,2.2573800087,0,19,,2
114,142,puppettheatre.png,nonliving,old,old,1.04047203064,1,19,,4
114,143,chipmunk.jpg,living,new,new,2.77546286583,1,19,,2
114,144,flamingo.png,living,new,new,1.94307899475,1,19,,4
114,145,toilet.png,nonliving,old,new,1.15756297112,0,19,,3
114,146,eraser.png,nonliving,old,old,0.940240859985,1,19,,4
114,147,pants.png,nonliving,new,new,1.02069783211,1,19,,3
114,148,basketballhoop.png,nonliving,old,new,1.29116511345,0,19,,3
114,149,sundae_banana.png,nonliving,old,new,1.4915997982,0,19,,3
114,150,bird_toucan.png,living,old,old,0.940196990967,1,19,,4
114,151,candle.png,nonliving,old,old,1.7392539978,1,19,,1
114,152,camel.png,living,old,new,1.23799300194,0,19,,4
114,153,bowtie.jpg,nonliving,old,old,1.04053807259,1,19,,4
114,154,sandwich_egg.png,nonliving,old,old,0.83996295929,1,19,,4
114,155,lipstick.png,nonliving,old,old,0.856645107269,1,19,,4
114,156,shears_garden.jpg,nonliving,old,old,1.62544417381,1,19,,4
114,157,scissors.png,nonliving,old,old,0.589329004288,1,19,,4
114,158,rope.png,nonliving,new,old,0.856612920761,0,19,,3
114,159,wallet_blackleather.png,nonliving,old,old,0.622506856918,1,19,,4
114,160,rope_skipping.png,nonliving,old,old,1.04173207283,1,19,,4
114,161,crayon_green.png,nonliving,new,new,1.1408560276,1,19,,4
114,162,feather.png,nonliving,old,old,0.839890003204,1,19,,4
114,163,cloud.png,nonliving,old,old,1.34136414528,1,19,,4
114,164,playground.png,nonliving,old,old,0.722934007645,1,19,,4
114,165,backpack.png,nonliving,old,old,1.84293603897,1,19,,4
114,166,microwave.png,nonliving,old,old,0.839850902557,1,19,,4
114,167,turtle.png,living,old,old,1.73928999901,1,19,,4
114,168,crown.png,nonliving,old,old,0.71991610527,1,19,,4
114,169,scooter.png,nonliving,old,old,0.706304073334,1,19,,4
114,170,fork.png,nonliving,old,new,1.37479114532,0,19,,3
114,171,tomato sauce.jpg,nonliving,new,new,1.00716304779,1,19,,1
114,172,elephant.png,living,new,new,1.38837599754,1,19,,4
114,173,buffalo.png,living,old,old,1.58876514435,1,19,,2
114,174,wateringcan.png,nonliving,old,old,0.957002162933,1,19,,3
114,175,bowling pin.png,nonliving,new,new,1.10731697083,1,19,,4
114,176,table_side.jpg,nonliving,new,new,1.37480807304,1,19,,3
114,177,magnifyingglass.png,nonliving,new,new,1.14091897011,1,19,,3
114,178,dog_bulldog.jpg,living,new,new,0.874572992325,1,19,,4
114,179,tablePingPong.jpg,nonliving,old,old,0.956893920898,1,19,,3
114,180,key_car.png,nonliving,old,old,0.806537151337,1,19,,4
114,181,bucket_halloween.jpg,nonliving,old,old,0.589325904846,1,19,,4
114,182,oldBook.png,nonliving,old,old,0.62265920639,1,19,,4
114,183,giftbox.jpg,nonliving,old,old,0.539824008942,1,19,,1
114,184,gazebo_wooden.png,nonliving,old,old,0.823190927505,1,19,,4
114,185,bench_park.png,nonliving,old,new,1.55859708786,0,19,,3
114,186,lobster.png,living,old,old,0.907011032104,1,19,,4
114,187,carton_eggs.png,nonliving,old,old,0.940249919891,1,19,,4
114,188,shoe_pumps.jpg,nonliving,old,old,0.703211784363,1,19,,4
114,189,glove_baseball.png,nonliving,old,old,1.3246178627,1,19,,4
114,190,staircase.jpg,nonliving,old,old,1.42493605614,1,19,,2
114,191,street sweeper.png,nonliving,old,new,1.43850898743,0,19,,4
114,192,fish_rockbass.png,living,old,old,1.04046487808,1,19,,4
114,193,escalator.png,nonliving,old,new,1.68901801109,0,19,,1
114,194,lizard.png,living,old,old,0.873398065567,1,19,,4
114,195,sign_washroom.png,nonliving,old,old,0.790000915527,1,19,,4
114,196,paddle ball.jpg,nonliving,new,new,1.42493700981,1,19,,3
114,197,stoveAntique.jpg,nonliving,old,new,1.70595812798,0,19,,3
114,198,space shuttle.png,nonliving,old,old,0.9235060215,1,19,,4
114,199,pants_firefighter.jpg,nonliving,new,new,1.32446885109,1,19,,4
114,200,oven.png,nonliving,old,old,1.87623286247,1,19,,4
114,201,pylonTraffic.jpg,nonliving,old,new,1.07395482063,0,19,,3
114,202,tiger_white.png,living,new,new,2.04334998131,1,19,,4
114,203,basket_straw.png,nonliving,new,old,0.856648921967,0,19,,4
114,204,shirt_tshirt.png,nonliving,old,new,1.30802512169,0,19,,3
114,205,panda.jpg,living,new,new,0.956964015961,1,19,,4
114,206,cow.png,living,new,new,0.789813995361,1,19,,4
114,207,croissant.png,nonliving,old,old,0.756489992142,1,19,,4
114,208,pin_clothes.png,nonliving,old,old,0.906782150269,1,19,,3
114,209,whistle.png,nonliving,old,old,0.789833784103,1,19,,4
114,210,handheldMirror.jpg,nonliving,new,new,1.57533383369,1,19,,3
114,211,chalkboarderaser.png,nonliving,old,old,0.940229177475,1,19,,4
114,212,tricycle.png,nonliving,old,old,0.722943067551,1,19,,4
114,213,cat.png,living,old,old,0.773308992386,1,19,,4
114,214,dress_blue.jpg,nonliving,old,old,0.622660160065,1,19,,4
114,215,gum_pack.png,nonliving,old,old,0.605906963348,1,19,,4
114,216,bicycle.png,nonliving,old,new,1.1742079258,0,19,,3
114,217,cashregister.png,nonliving,old,old,1.00703477859,1,19,,4
114,218,drill.png,nonliving,old,old,0.653055906296,1,19,,4
114,219,giftbow01.png,nonliving,old,old,0.606024980545,1,19,,4
114,220,cookiecutter_bell.png,nonliving,old,new,3.24662685394,0,19,,2
114,221,gingerbreadman.jpg,nonliving,old,old,0.789801836014,1,19,,4
114,222,snow globe.png,nonliving,old,old,0.823199033737,1,19,,4
114,223,bucket_antique.png,nonliving,old,new,0.956984043121,0,19,,3
114,224,candydispenser.png,nonliving,old,old,1.27445793152,1,19,,4
114,225,diving_board.jpg,nonliving,old,new,2.52479314804,0,19,,3
114,226,giraffe.png,living,new,new,2.04326105118,1,19,,4
114,227,garbageBin.jpg,nonliving,old,new,1.47503685951,0,19,,3
114,228,paddle.png,nonliving,old,new,1.8260011673,0,19,,1
114,229,calculator.png,nonliving,new,new,1.29119205475,1,19,,2
114,230,mask_hockeygoalie.png,nonliving,old,new,1.42500400543,0,19,,1
114,231,fryingpan.png,nonliving,new,new,1.42500591278,1,19,,4
114,232,electricoutlet.png,nonliving,old,old,1.72574186325,1,19,,2
114,233,trophy_man.png,nonliving,old,old,0.924947977066,1,19,,4
114,234,origamiPaper.png,nonliving,old,old,0.622709989548,1,19,,4
114,235,headphones.png,nonliving,old,old,1.72580909729,1,19,,3
114,236,toothpaste.png,nonliving,old,new,1.62537384033,0,19,,3
114,237,binoculars.png,nonliving,old,old,0.839971065521,1,19,,4
114,238,swing set.jpg,nonliving,old,old,0.719897031784,1,19,,4
114,239,knife_butter.png,nonliving,old,old,0.58922290802,1,19,,4
114,240,englishmuffin.png,nonliving,old,old,1.02381300926,1,19,,4
114,241,walkitalkie.png,nonliving,old,new,2.07670307159,0,19,,3
114,242,handbag.png,nonliving,new,new,1.00709605217,1,19,,4
114,243,donutFloaty.png,nonliving,old,old,0.820195913315,1,19,,4
114,244,antlerheadband.png,nonliving,old,old,1.12430596352,1,19,,4
114,245,flipflopsBlue.png,nonliving,old,old,0.606046915054,1,19,,4
114,246,ambulance.png,nonliving,old,old,0.689306020737,1,19,,4
114,247,caribou.png,living,new,new,1.17111802101,1,19,,2
114,248,hyaena.jpg,living,new,new,1.7088971138,1,19,,4
114,249,hoodieGray.jpg,nonliving,old,new,1.05725812912,0,19,,4
114,250,watch.png,nonliving,new,new,0.689529180527,1,19,,4
114,251,tickets.png,nonliving,old,old,0.653089046478,1,19,,4
114,252,paper towel.jpg,nonliving,old,old,0.706265926361,1,19,,4
114,253,pirateflag.jpg,nonliving,old,old,1.04051995277,1,19,,4
114,254,poles_ski.png,nonliving,old,old,0.639389038086,1,19,,2
114,255,remotecontrol.png,nonliving,old,new,1.35807919502,0,19,,3
114,256,barrel.png,nonliving,old,old,0.890198945999,1,19,,4
114,257,statue_head.png,nonliving,old,old,0.992117881775,1,19,,4
114,258,ball_baseball.png,nonliving,old,old,0.722952127457,1,19,,4
114,259,fish_swordfish.png,living,new,new,0.773071050644,1,19,,4
114,260,bolt.png,nonliving,new,new,1.50534391403,1,19,,3
114,261,bottle_spray.jpg,nonliving,old,old,0.706284999847,1,19,,4
114,262,sled.png,nonliving,old,old,0.57253408432,1,19,,4
114,263,spiderweb.png,nonliving,old,old,0.689568996429,1,19,,4
114,264,tire_car.png,nonliving,old,old,0.65610408783,1,19,,4
114,265,windowblinds.png,nonliving,old,new,1.34144186974,0,19,,3
114,266,stapler.png,nonliving,old,new,1.04038906097,0,19,,3
114,267,macaroni.png,nonliving,old,old,0.639420032501,1,19,,4
114,268,tuxedo.jpg,nonliving,old,old,0.639465093613,1,19,,4
114,269,dragonfly.png,living,new,new,1.72606801987,1,19,,4
114,270,dolphin.png,living,old,old,0.975614070892,1,19,,4
114,271,fuzzydice.jpg,nonliving,old,old,0.653050899506,1,19,,4
114,272,cinnamonroll.png,nonliving,old,old,0.82319188118,1,19,,4
114,273,plate_ceramic.png,nonliving,old,old,0.555887937546,1,19,,4
114,274,rolling pin.jpg,nonliving,old,old,0.605943202972,1,19,,4
114,275,whale.jpg,living,old,old,0.622597932816,1,19,,4
114,276,ring_diamond.png,nonliving,old,old,0.890138864517,1,19,,4
114,277,cautionSignFrench.png,nonliving,old,old,1.20762610435,1,19,,4
114,278,boxingGloves.png,nonliving,old,old,0.6895840168,1,19,,4
114,279,racoon.jpg,living,new,old,1.05716896057,0,19,,1
114,280,1bear_polarbear.png,living,old,old,0.890155076981,1,19,,4
114,281,hat_party.png,nonliving,old,old,0.672842025757,1,19,,4
114,282,shrimp.png,nonliving,old,old,0.552804946899,1,19,,4
114,283,earrings_dangling.jpg,nonliving,new,new,2.52803182602,1,19,,4
114,284,weights.png,nonliving,old,old,0.672900915146,1,19,,4
114,285,pan_muffin.png,nonliving,new,new,1.24097490311,1,19,,4
114,286,boot_rain.png,nonliving,new,old,0.80658698082,0,19,,4
114,287,chair_deck.png,nonliving,old,new,0.95684504509,0,19,,4
114,288,gun_nerf.jpg,nonliving,old,old,1.15737104416,1,19,,4
114,289,doublebass.png,nonliving,old,new,1.27449393272,0,19,,2
114,290,glasses_sun.png,nonliving,old,new,1.24104523659,0,19,,3
114,291,razor.png,nonliving,new,new,1.00401306152,1,19,,4
114,292,drainplug.png,nonliving,old,old,0.990300893784,1,19,,4
114,293,bugle.png,nonliving,old,old,1.89293313026,1,19,,4
114,294,notebook_black.png,nonliving,old,old,0.622623205185,1,19,,4
114,295,brush_paint.png,nonliving,old,new,0.890183925629,0,19,,3
114,296,hose_garden.png,nonliving,old,old,1.14085292816,1,19,,1
114,297,slide_children.png,nonliving,old,old,1.54202604294,1,19,,2
114,298,lifejacket.png,nonliving,old,old,1.20458507538,1,19,,4
114,299,teapot.png,nonliving,old,new,1.00711584091,0,19,,4
114,300,skates.png,nonliving,old,old,0.753266096115,1,19,,4
114,301,pencil.png,nonliving,new,old,0.940308094025,0,19,,1
114,302,egg_easter.jpg,nonliving,old,old,1.19170999527,1,19,,2
114,303,hat_hard.png,nonliving,old,new,0.957044839859,0,19,,3
114,304,plunger.png,nonliving,old,old,1.5251660347,1,19,,4
114,305,candelabra.jpg,nonliving,new,old,1.18782901764,0,19,,2
114,306,champagne.jpg,nonliving,new,old,1.08758401871,0,19,,2
114,307,sword.png,nonliving,old,old,1.05777907372,1,19,,4
114,308,package.png,nonliving,new,new,1.04051089287,1,19,,4
114,309,lollipop.png,nonliving,new,new,0.923561096191,1,19,,4
114,310,pool_kiddie.png,nonliving,old,old,0.839948177338,1,19,,4
114,311,dog_leash.jpg,nonliving,old,old,0.58932518959,1,19,,4
114,312,ladder.png,nonliving,old,new,1.00717401505,0,19,,4
114,313,babysocks.png,nonliving,old,old,0.639356851578,1,19,,4
114,314,swan.png,living,old,old,0.672846078873,1,19,,4
114,315,sink.png,nonliving,old,old,0.63641500473,1,19,,4
114,316,playdoh.png,nonliving,old,old,0.539180994034,1,19,,4
114,317,stroller.png,nonliving,old,old,0.773091077805,1,19,,4
114,318,beaver.jpg,living,old,new,0.956994056702,0,19,,4
114,319,firstAidKit.png,nonliving,old,old,0.773230075836,1,19,,4
114,320,pacifier.png,nonliving,old,old,0.756824970245,1,19,,4
114,321,caterpillar_green.png,living,new,new,0.9567258358,1,19,,4
114,322,bus_doubledecker.png,nonliving,old,new,1.1074719429,0,19,,4
114,323,portapotty.png,nonliving,new,new,2.37442398071,1,19,,4
114,324,socks_winter.png,nonliving,old,old,1.04046797752,1,19,,4
114,325,cougar.png,living,old,old,0.62264418602,1,19,,4
114,326,zebra.jpg,living,new,new,0.940260887146,1,19,,4
114,327,tray_icecube.png,nonliving,old,old,0.873385906219,1,19,,4
114,328,guacamole.png,nonliving,old,old,0.803446054459,1,19,,4
114,329,chain_rusty.png,nonliving,old,new,1.77277588844,0,19,,4
114,330,lamp_street.png,nonliving,old,old,0.887039899826,1,19,,4
114,331,perfume.png,nonliving,old,old,1.17425894737,1,19,,3
114,332,ghost.png,nonliving,old,old,0.873361110687,1,19,,4
114,333,rug.png,nonliving,old,old,1.42495989799,1,19,,2
114,334,hat_tuque.png,nonliving,old,old,0.92348408699,1,19,,2
114,335,lightbulb.png,nonliving,old,old,0.656158924103,1,19,,4
114,336,boxtruck.png,nonliving,old,old,0.6225669384,1,19,,4
114,337,bumblebee.png,living,old,old,0.957131147385,1,19,,4
114,338,castle_sand.png,nonliving,new,new,0.937189102173,1,19,,4
114,339,ball_8.png,nonliving,old,old,0.622787952423,1,19,,4
114,340,doorbolt.png,nonliving,old,new,1.07094597816,0,19,,3
114,341,pen.png,nonliving,old,old,1.23799490929,1,19,,3
114,342,guineaPig.png,living,new,new,1.32466101646,1,19,,4
114,343,wirebeadmaze.png,nonliving,old,old,0.77320599556,1,19,,4
114,344,guitar_electric.png,nonliving,new,old,1.57524108887,0,19,,4
114,345,hairdryer.png,nonliving,old,new,0.990451097488,0,19,,3
114,346,laces.jpg,nonliving,old,old,0.686750888824,1,19,,4
114,347,motorcycle.png,nonliving,old,old,0.856806993484,1,19,,1
114,348,figurine_ballerina.jpg,nonliving,old,old,0.88694190979,1,19,,4
114,349,radioclock.jpg,nonliving,old,old,1.69247984886,1,19,,3
114,350,seahorse.png,living,old,old,0.856676101685,1,19,,4
114,351,penguin.png,living,old,old,0.773159980774,1,19,,4
114,352,costume_wizard.jpg,nonliving,old,old,0.672779083252,1,19,,4
114,353,pajamas.png,nonliving,new,new,1.15758991241,1,19,,4
114,354,iguana.png,living,old,old,0.906805992126,1,19,,4
114,355,coffeepot.png,nonliving,old,old,2.66156697273,1,19,,2
114,356,toad.png,living,new,new,1.44162106514,1,19,,4
114,357,hammer.png,nonliving,old,old,1.0740468502,1,19,,3
114,358,camera_security.png,nonliving,old,old,0.722939014435,1,19,,4
114,359,dryingmachine02.png,nonliving,new,new,1.40837001801,1,19,,2
114,360,toy_truck.jpg,nonliving,old,old,0.703278064728,1,19,,4
114,361,telescope.png,nonliving,old,new,1.45846605301,0,19,,4
114,362,seal_animal.png,living,old,new,1.4415872097,0,19,,3
114,363,floortile.png,nonliving,old,old,0.789789915085,1,19,,4
114,364,toyStroller.jpg,nonliving,old,new,1.30805015564,0,19,,4
114,365,hanger.png,nonliving,old,old,1.19089198112,1,19,,4
114,366,chest_toys.png,nonliving,old,old,0.839940071106,1,19,,4
114,367,cake_cheese.png,nonliving,old,old,1.17423319817,1,19,,4
114,368,ostrich.jpg,living,new,new,1.58892011642,1,19,,4
114,369,checkers_board.jpg,nonliving,old,old,0.673361063004,1,19,,4
114,370,snow shoes.png,nonliving,old,old,1.92314815521,1,19,,1
114,371,skirt.jpg,nonliving,old,old,0.823215961456,1,19,,4
114,372,mouse.jpg,living,old,new,1.82600402832,0,19,,1
114,373,teabag.jpg,nonliving,new,old,1.74232602119,0,19,,2
114,374,babybottle.jpg,nonliving,old,old,1.35803508759,1,19,,4
114,375,paintcan.jpg,nonliving,old,old,0.906856060028,1,19,,4
114,376,Baby-Bunny-Wallpaper-Free-Download.png,living,old,old,1.35801792145,1,19,,4
114,377,quartz.png,nonliving,old,old,0.706138849258,1,19,,4
114,378,dog_food.png,nonliving,old,old,0.703200817108,1,19,,4
114,379,mannequin.jpg,nonliving,old,old,1.3580288887,1,19,,1
114,380,1bird_canadiangoose.jpg,living,new,old,0.856674194336,0,19,,1
114,381,pictureframe.png,nonliving,old,old,0.873424053192,1,19,,4
114,382,toothbrush.png,nonliving,old,old,1.65873217583,1,19,,4
114,383,notepad.jpg,nonliving,old,old,0.606066942215,1,19,,4
114,384,rollerblade.png,nonliving,old,old,1.32154393196,1,19,,4
114,385,yarn_ball.png,nonliving,old,old,0.639514923096,1,19,,4
114,386,trafficlight.png,nonliving,old,old,0.990517854691,1,19,,4
114,387,water well.png,nonliving,new,new,1.34147310257,1,19,,4
114,388,cake_wedding.png,nonliving,old,old,0.672818183899,1,19,,4
114,389,toy_alien.jpg,nonliving,old,old,0.706195116043,1,19,,4
114,390,diaper changing station.png,nonliving,old,old,0.73965382576,1,19,,4
114,391,lionWalking.png,living,old,old,0.803491830826,1,19,,1
114,392,gloves_winter.png,nonliving,old,new,1.14077401161,0,19,,1
114,393,shampoo.jpg,nonliving,old,old,0.739700078964,1,19,,4
114,394,soap.png,nonliving,old,new,1.93986606598,0,19,,2
114,395,bread_unleavened.png,nonliving,old,old,0.739768981934,1,19,,4
114,396,kangaroo.png,living,old,old,0.722971916199,1,19,,1
114,397,tissuebox.png,nonliving,new,new,1.84292793274,1,19,,3
114,398,bag_garbage.png,nonliving,old,new,1.20764803886,0,19,,2
114,399,fan.png,nonliving,old,old,0.806643009186,1,19,,4
114,400,truck_tanker.png,nonliving,old,old,0.722892999649,1,19,,4
114,401,card_queenspade.png,nonliving,old,old,0.619645118713,1,19,,4
114,402,saw.png,nonliving,old,old,0.602969884872,1,19,,4
114,403,television.png,nonliving,old,new,1.52522492409,0,19,,2
114,404,hair_scrunchie.png,nonliving,old,old,1.2911760807,1,19,,4
114,405,dust_pan.png,nonliving,old,old,0.739717960358,1,19,,3
114,406,concreteblock.png,nonliving,old,old,0.970588922501,1,19,,4
114,407,globe.png,nonliving,old,old,0.622732877731,1,19,,4
114,408,bird_eagle 2.png,living,old,old,0.622682094574,1,19,,4
114,409,compass.png,nonliving,old,new,1.2913339138,0,19,,2
114,410,newspaper_stack.png,nonliving,old,old,0.719884872437,1,19,,4
114,411,butterfly.png,living,new,new,1.45525789261,1,19,,4
114,412,bib.png,nonliving,new,new,1.15750193596,1,19,,4
114,413,tape.png,nonliving,old,old,1.09138584137,1,19,,3
114,414,sphinx.png,nonliving,new,new,1.14081001282,1,19,,4
114,415,birdhouse.png,nonliving,old,old,1.29144906998,1,19,,4
114,416,ice cubes.png,nonliving,old,old,0.773228883743,1,19,,4
114,417,wolf.png,living,old,old,1.09064078331,1,19,,4
114,418,ruler_triangle.png,nonliving,old,old,0.672789812088,1,19,,4
114,419,ship_battle.png,nonliving,new,new,0.973696947098,1,19,,4
114,420,spoons_measuring.jpg,nonliving,old,new,1.99306917191,0,19,,2
114,421,partyDress.png,nonliving,old,new,2.39421892166,0,19,,3
114,422,pailGarden.png,nonliving,old,old,0.706305980682,1,19,,4
114,423,clip_paper.png,nonliving,old,old,0.73962187767,1,19,,4
114,424,bandage.jpg,nonliving,old,old,0.639489173889,1,19,,4
115,1,bench_park.png,nonliving,old,new,1.50841999054,0,18,,4
115,2,sphinx.png,nonliving,new,new,0.923403978348,1,18,,4
115,3,clam.png,living,new,new,0.84018611908,1,18,,4
115,4,trafficlight.png,nonliving,old,new,0.569499969482,0,18,,1
115,5,kitchen sink.jpg,nonliving,old,new,1.23796200752,0,18,,4
115,6,wheel_steering.jpg,nonliving,new,new,0.706523180008,1,18,,4
115,7,goldnugget.png,nonliving,new,new,0.656209945679,1,18,,4
115,8,bolt.png,nonliving,new,new,0.789765834808,1,18,,4
115,9,gingerbreadman.jpg,nonliving,old,old,0.773153066635,1,18,,4
115,10,bucket_antique.png,nonliving,old,new,1.47489690781,0,18,,2
115,11,diaper changing station.png,nonliving,old,new,1.12427186966,0,18,,4
115,12,towel.png,nonliving,old,new,0.639345884323,0,18,,4
115,13,figurine_ballerina.jpg,nonliving,old,old,2.51115584373,1,18,,3
115,14,cake_cheese.png,nonliving,old,old,0.770049095154,1,18,,4
115,15,escalator.png,nonliving,old,new,1.12097597122,0,18,,4
115,16,flashlight.png,nonliving,old,old,2.24369192123,1,18,,2
115,17,coin.jpg,nonliving,old,old,0.772836923599,1,18,,4
115,18,dragonfly.png,living,old,new,1.40504598618,0,18,,3
115,19,racoon.jpg,living,old,old,0.672793149948,1,18,,4
115,20,bowling pin.png,nonliving,new,new,1.1407430172,1,18,,4
115,21,net_butterfly.jpg,nonliving,old,new,1.29156088829,0,18,,4
115,22,whistle.png,nonliving,old,old,0.956703901291,1,18,,3
115,23,watch.png,nonliving,new,new,0.990216016769,1,18,,4
115,24,tablePingPong.jpg,nonliving,old,new,0.823272943497,0,18,,4
115,25,flamingo.png,living,old,old,0.72283411026,1,18,,4
115,26,archery.jpg,nonliving,old,old,0.639358043671,1,18,,4
115,27,boots_hiking.png,nonliving,old,new,1.04059100151,0,18,,2
115,28,lifejacket.png,nonliving,old,new,1.10744214058,0,18,,3
115,29,ice cubes.png,nonliving,old,old,0.789742946625,1,18,,4
115,30,mop.png,nonliving,old,old,0.82333612442,1,18,,4
115,31,bowl_cereal.png,nonliving,new,new,0.703200101852,1,18,,4
115,32,ruler_triangle.png,nonliving,old,old,0.839975118637,1,18,,4
115,33,chips.png,nonliving,old,old,1.05412197113,1,18,,3
115,34,dog_bulldog.jpg,living,old,old,0.703301906586,1,18,,4
115,35,soap_bottle.png,nonliving,old,new,1.40814900398,0,18,,4
115,36,candle.png,nonliving,old,new,0.739873170853,0,18,,4
115,37,crab.png,living,new,old,0.836877822876,0,18,,2
115,38,radioclock.jpg,nonliving,old,new,1.04055118561,0,18,,2
115,39,teapot.png,nonliving,old,new,1.25769400597,0,18,,4
115,40,fish_swordfish.png,living,old,old,0.656154870987,1,18,,4
115,41,giraffe.png,living,old,old,1.05413198471,1,18,,3
115,42,starfish.png,living,new,new,1.03765702248,1,18,,3
115,43,fish_rockbass.png,living,new,old,0.736588954926,0,18,,1
115,44,playground.png,nonliving,old,new,1.0573079586,0,18,,4
115,45,lipstick.png,nonliving,old,old,1.02373814583,1,18,,4
115,46,tomato sauce.jpg,nonliving,new,new,1.00711798668,1,18,,4
115,47,earrings_dangling.jpg,nonliving,new,new,0.672945022583,1,18,,4
115,48,pliers.png,nonliving,old,new,0.806598901749,0,18,,4
115,49,hose_garden.png,nonliving,old,old,0.92391705513,1,18,,4
115,50,toy_slinky.png,nonliving,old,old,0.689512014389,1,18,,4
115,51,rug.png,nonliving,old,old,2.41086196899,1,18,,2
115,52,horn_french.png,nonliving,old,new,1.53878092766,0,18,,2
115,53,bed.png,nonliving,old,new,1.00710010529,0,18,,2
115,54,shears_garden.jpg,nonliving,old,new,1.39153289795,0,18,,4
115,55,milk_shake.jpg,nonliving,old,new,0.656131982803,0,18,,4
115,56,shrimp.png,nonliving,old,old,0.639574050903,1,18,,4
115,57,washingmachine.png,nonliving,old,old,1.60866093636,1,18,,4
115,58,letter_mail.png,nonliving,new,new,0.672837018967,1,18,,4
115,59,trophy_man.png,nonliving,old,old,1.3549258709,1,18,,3
115,60,hot pad.jpg,nonliving,new,new,1.45523691177,1,18,,4
115,61,brush_paint.png,nonliving,old,new,0.59153008461,0,18,,4
115,62,macaque.png,living,new,new,2.1100268364,1,18,,4
115,63,dart.jpg,nonliving,old,new,1.20446896553,0,18,,4
115,64,diving_board.jpg,nonliving,old,old,0.990510940552,1,18,,4
115,65,tire_car.png,nonliving,old,old,0.870334148407,1,18,,4
115,66,cat.png,living,new,new,1.10750198364,1,18,,2
115,67,grasshopper.png,living,new,new,0.890069007874,1,18,,2
