participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
104,diaper changing station.png,nonliving,old,42,old,0.9234790802,1,18,female,0.153496980667,4,,Adults,,,1,
104,englishmuffin.png,nonliving,old,43,old,1.09063601494,1,18,female,0.136859178543,4,,Adults,,,1,
104,telescope.png,nonliving,old,45,old,1.02363586426,1,18,female,0.170233011246,4,,Adults,,,1,
104,bolt.png,nonliving,old,46,old,0.973613977432,1,18,female,0.203639030457,4,,Adults,,,1,
104,boots_hiking.png,nonliving,old,47,old,0.890225172043,1,18,female,0.0699219703674,4,,Adults,,,1,
104,bib.png,nonliving,old,48,old,0.7533390522,1,18,female,0.0866959095001,4,,Adults,,,1,
104,wateringcan.png,nonliving,old,49,new,1.50855994225,0,18,female,0.337289810181,3,,Adults,,,,0
104,pliers.png,nonliving,old,51,old,6.07101392746,1,18,female,1.05600094795,2,,Adults,,,,
104,gloves_winter.png,nonliving,old,52,new,1.59197902679,0,18,female,0.287477016449,3,,Adults,,,,0
104,bread_unleavened.png,nonliving,old,53,old,1.17423605919,1,18,female,0.0531980991364,4,,Adults,,,1,
104,partyDress.png,nonliving,old,55,old,0.906989097595,1,18,female,0.253742933273,4,,Adults,,,1,
104,chain_rusty.png,nonliving,old,57,old,1.25779795647,1,18,female,0.0667910575867,4,,Adults,,,1,
104,swan.png,living,old,58,old,0.803426980972,1,18,female,0.0365841388702,4,,Adults,,,1,
104,water well.png,nonliving,old,59,new,1.64220094681,0,18,female,0.0368399620056,3,,Adults,,,,0
104,fork.png,nonliving,old,60,old,5.25217294693,1,18,female,0.939001083374,1,,Adults,,,,
104,wirebeadmaze.png,nonliving,old,62,old,1.07394599915,1,18,female,0.688436985016,4,,Adults,,,1,
104,pitcher_plastic.png,nonliving,old,63,old,1.00722312927,1,18,female,0.170212030411,4,,Adults,,,1,
104,fireextinguisher.jpg,nonliving,old,64,new,1.83967900276,0,18,female,0.253807067871,3,,Adults,,,,0
104,sword.png,nonliving,old,65,new,1.72582602501,0,18,female,0.350907087326,3,,Adults,,,,0
104,dress_blue.jpg,nonliving,old,66,old,0.990382909775,1,18,female,0.150370121002,4,,Adults,,,1,
104,notepad.jpg,nonliving,old,67,old,1.04056096077,1,18,female,0.053248167038,4,,Adults,,,1,
104,glove_baseball.png,nonliving,old,70,old,1.19090199471,1,18,female,0.822225093842,4,,Adults,,,1,
104,wallet_blackleather.png,nonliving,old,72,old,0.823390007019,1,18,female,0.304013967514,4,,Adults,,,1,
104,playground.png,nonliving,old,73,old,5.92050790787,1,18,female,0.919138908386,1,,Adults,,,,
104,ice cubes.png,nonliving,old,75,old,1.33847093582,1,18,female,0.353824853897,4,,Adults,,,1,
104,brush_makeup.png,nonliving,old,76,new,1.69234895706,0,18,female,0.120092868805,4,,Adults,,,,0
104,giftbow01.png,nonliving,old,77,old,1.37466979027,1,18,female,0.0198278427124,4,,Adults,,,1,
104,electricoutlet.png,nonliving,old,78,new,1.37481188774,0,18,female,0.755290985107,4,,Adults,,,,0
104,carton_eggs.png,nonliving,old,80,old,1.29140305519,1,18,female,0.334224939346,4,,Adults,,,1,
104,windowblinds.png,nonliving,old,81,old,0.820159912109,1,18,female,0.203705072403,4,,Adults,,,1,
104,gametable_airhockey.png,nonliving,old,83,old,1.25471401215,1,18,female,0.668487787247,4,,Adults,,,1,
104,stroller.png,nonliving,old,85,old,2.4411919117,1,18,female,0.136898040771,4,,Adults,,,1,
104,tire_car.png,nonliving,old,86,new,2.22417998314,0,18,female,0.0866949558258,4,,Adults,,,,0
104,pirateflag.jpg,nonliving,old,87,old,1.1575460434,1,18,female,0.200554132462,4,,Adults,,,1,
104,pailGarden.png,nonliving,old,90,new,2.59164214134,0,18,female,0.120051860809,3,,Adults,,,,0
104,pencilsharpener.png,nonliving,old,91,new,1.57538414001,0,18,female,0.621517896652,3,,Adults,,,,0
104,handheldMirror.jpg,nonliving,old,93,old,0.773137807846,1,18,female,0.287174940109,4,,Adults,,,1,
104,toy_jack-in-the-box.jpg,nonliving,old,94,old,0.806590080261,1,18,female,0.27053809166,4,,Adults,,,1,
104,bird_toucan.png,living,old,95,old,0.823466062546,1,18,female,0.233939886093,4,,Adults,,,1,
104,pool_kiddie.png,nonliving,old,96,old,3.06265497208,1,18,female,0.685178041458,2,,Adults,,,,
104,dog_toy.png,nonliving,old,97,new,3.01249217987,0,18,female,1.72455406189,3,,Adults,,,,0
104,doublebass.png,nonliving,old,99,old,1.99326682091,1,18,female,0.838752985001,4,,Adults,,,1,
104,spiderweb.png,nonliving,old,100,old,0.67338013649,1,18,female,0.220343828201,4,,Adults,,,1,
104,mug.png,nonliving,old,101,new,1.04052901268,0,18,female,0.303954839706,3,,Adults,,,,0
104,tap_bathroom.jpg,nonliving,old,102,new,2.14352416992,0,18,female,0.939064979553,3,,Adults,,,,0
104,boot_rain.png,nonliving,old,104,old,3.52680110931,1,18,female,0.785416126251,4,,Adults,,,1,
104,bandage.jpg,nonliving,old,106,old,0.923367977142,1,18,female,0.186977148056,4,,Adults,,,1,
104,backpack.png,nonliving,old,108,old,1.3232550621,1,18,female,0.0686848163605,4,,Adults,,,1,
104,handbag.png,nonliving,old,109,old,0.671790122986,1,18,female,0.0702240467072,4,,Adults,,,1,
104,skates.png,nonliving,old,110,old,0.790099143982,1,18,female,0.468091964722,4,,Adults,,,1,
104,eraser.png,nonliving,old,111,old,0.89021396637,1,18,female,0.170490980148,4,,Adults,,,1,
104,arch.png,nonliving,old,112,new,3.46370410919,0,18,female,0.855585813522,1,,Adults,,,,0
104,fryingpan.png,nonliving,old,113,old,1.65881896019,1,18,female,0.304053068161,4,,Adults,,,1,
104,cup.jpg,nonliving,old,114,new,1.5220489502,0,18,female,0.655278921127,3,,Adults,,,,0
104,sphinx.png,nonliving,old,116,old,0.89023900032,1,18,female,0.203647136688,4,,Adults,,,1,
104,paddle ball.jpg,nonliving,old,118,old,0.90687084198,1,18,female,0.168474912643,4,,Adults,,,1,
104,bicycle.png,nonliving,old,119,old,3.19650506973,1,18,female,0.153846979141,1,,Adults,,,,
104,candle.png,nonliving,old,120,new,2.19363307953,0,18,female,0.868978977203,3,,Adults,,,,0
104,tray_icecube.png,nonliving,old,123,new,4.26603794098,0,18,female,0.153481960297,1,,Adults,,,,0
104,drinkingfountain.png,nonliving,old,124,new,0.840148925781,0,18,female,0.237061023712,1,,Adults,,,,0
104,rope.png,nonliving,old,125,new,0.773169994354,0,18,female,0.237215995789,1,,Adults,,,,0
104,champagne.jpg,nonliving,old,126,new,0.639400959015,0,18,female,0.250658988953,1,,Adults,,,,0
104,paddle_bread.png,nonliving,old,127,old,2.81203818321,1,18,female,0.484625101089,4,,Adults,,,1,
104,diving_board.jpg,nonliving,old,128,new,0.990364074707,0,18,female,0.203665018082,1,,Adults,,,,0
104,outhouse.png,nonliving,old,129,old,0.873383998871,1,18,female,0.18693614006,4,,Adults,,,1,
104,smokingpipe.png,nonliving,old,130,new,1.89284706116,0,18,female,2.64373016357,1,,Adults,,,,0
104,laces.jpg,nonliving,old,131,new,2.74529504776,0,18,female,0.220416069031,1,,Adults,,,,0
104,lynx.png,living,old,132,new,2.79531407356,0,18,female,0.387540817261,4,,Adults,,,,0
104,soap.png,nonliving,old,133,old,4.70184111595,1,18,female,0.237152099609,4,,Adults,,,1,
104,1bear_polarbear.png,living,old,134,old,0.839997053146,1,18,female,0.200517892838,4,,Adults,,,1,
104,watch.png,nonliving,old,137,old,1.09071993828,1,18,female,0.203676939011,4,,Adults,,,1,
104,toys_lego.png,nonliving,old,138,new,1.35793995857,0,18,female,1.74121117592,4,,Adults,,,,0
104,earrings_dangling.jpg,nonliving,old,139,old,1.02403283119,1,18,female,0.220346212387,4,,Adults,,,1,
104,firehydrant.png,nonliving,old,141,old,1.83964419365,1,18,female,0.270348787308,3,,Adults,,,1,
104,lollipop.png,nonliving,old,143,old,1.1909160614,1,18,female,0.103365182877,4,,Adults,,,1,
104,bowling pin.png,nonliving,old,146,new,1.07415604591,0,18,female,0.370800971985,2,,Adults,,,,0
104,bugle.png,nonliving,old,147,new,0.873502969742,0,18,female,0.233942985535,1,,Adults,,,,0
104,dresser.png,nonliving,old,148,old,1.92622208595,1,18,female,0.788676023483,3,,Adults,,,1,
104,pen.png,nonliving,old,149,old,1.25768208504,1,18,female,0.78857588768,1,,Adults,,,,
104,snow globe.png,nonliving,old,150,new,10.8173468113,0,18,female,0.869049072266,4,,Adults,,,,0
104,toothpaste.png,nonliving,old,151,new,2.19056892395,0,18,female,0.537959098816,4,,Adults,,,,0
104,perfume.png,nonliving,old,154,old,0.987292051315,1,18,female,0.120121002197,4,,Adults,,,1,
104,soap_bottle.png,nonliving,old,155,new,1.14081096649,0,18,female,0.203659057617,4,,Adults,,,,0
104,candy.png,nonliving,old,156,old,0.906775951385,1,18,female,0.220423936844,4,,Adults,,,1,
104,motorcycle.png,nonliving,old,157,new,0.953886985779,0,18,female,0.25398182869,4,,Adults,,,,0
104,rollerblade.png,nonliving,old,158,old,1.29120898247,1,18,female,0.233956098557,4,,Adults,,,1,
104,worldmap.png,nonliving,old,159,old,3.96517205238,1,18,female,0.0866029262543,1,,Adults,,,,
104,barrel.png,nonliving,old,162,old,1.02391195297,1,18,female,0.220390081406,4,,Adults,,,1,
104,cat.png,living,old,166,new,1.257833004,0,18,female,0.233952999115,4,,Adults,,,,0
104,cake_cheese.png,nonliving,old,167,old,1.12409496307,1,18,female,0.153367996216,4,,Adults,,,1,
104,helicopter.jpg,nonliving,old,168,new,0.773116111755,0,18,female,0.220497131348,4,,Adults,,,,0
104,dog_food.png,nonliving,old,169,old,0.689631938934,1,18,female,0.237123012543,4,,Adults,,,1,
104,shield_antique.png,nonliving,old,170,new,2.51103401184,0,18,female,1.44045686722,2,,Adults,,,,0
104,candycane.jpg,nonliving,old,171,new,2.39451503754,0,18,female,0.103432893753,2,,Adults,,,,0
104,crayon_green.png,nonliving,old,172,old,1.39148592949,1,18,female,0.271342039108,4,,Adults,,,1,
104,doghouse.png,nonliving,old,173,old,2.30762290955,1,18,female,0.136845111847,4,,Adults,,,1,
104,skirt.jpg,nonliving,old,174,old,0.619655132294,1,18,female,0.2370698452,4,,Adults,,,1,
104,snow shoes.png,nonliving,old,175,old,3.15994596481,1,18,female,0.170189142227,4,,Adults,,,1,
104,escalator.png,nonliving,old,176,new,1.00699496269,0,18,female,1.15629315376,3,,Adults,,,,0
104,towel.png,nonliving,old,177,old,1.30792379379,1,18,female,1.30662488937,3,,Adults,,,1,
104,necklace_pearl.png,nonliving,old,178,old,0.639435052872,1,18,female,0.170226097107,4,,Adults,,,1,
104,wreath.png,nonliving,old,179,old,0.639435052872,1,18,female,0.137000083923,4,,Adults,,,1,
104,grillGas.jpg,nonliving,old,181,old,0.973728895187,1,18,female,0.701905965805,4,,Adults,,,1,
104,concreteblock.png,nonliving,old,182,old,2.02676200867,1,18,female,0.939087152481,4,,Adults,,,1,
104,slide_children.png,nonliving,old,183,new,1.17422795296,0,18,female,1.55753803253,3,,Adults,,,,0
104,pyramid.png,nonliving,old,184,old,1.12432599068,1,18,female,0.938971996307,4,,Adults,,,1,
104,television.png,nonliving,old,185,new,1.27456212044,0,18,female,0.270498991013,4,,Adults,,,,0
104,puppettheatre.png,nonliving,old,186,old,1.39153599739,1,18,female,0.32066488266,4,,Adults,,,1,
104,trafficlight.png,nonliving,old,187,old,1.05743503571,1,18,female,0.237027168274,4,,Adults,,,1,
104,brush_paint.png,nonliving,old,188,old,1.2578561306,1,18,female,0.170231103897,4,,Adults,,,1,
104,bathtub.png,nonliving,old,189,new,1.60886597633,0,18,female,0.788637161255,2,,Adults,,,,0
104,lizard.png,living,old,190,new,1.32462096214,0,18,female,0.270626068115,3,,Adults,,,,0
104,spotlight.png,nonliving,old,191,new,1.60871601105,0,18,female,0.233947038651,3,,Adults,,,,0
104,yarn_ball.png,nonliving,old,193,old,0.870306015015,1,18,female,0.200526952744,4,,Adults,,,1,
104,crab.png,living,old,194,old,0.99044585228,1,18,female,0.203911066055,4,,Adults,,,1,
104,vaseDecorativeOriental.jpg,nonliving,old,195,old,0.622562885284,1,18,female,0.186805963516,4,,Adults,,,1,
104,playdoh.png,nonliving,old,197,old,0.856710910797,1,18,female,0.170217990875,4,,Adults,,,1,
104,hammer.png,nonliving,old,199,old,1.68945503235,1,18,female,0.237102985382,4,,Adults,,,1,
104,newspaper_stack.png,nonliving,old,200,old,2.29396796227,1,18,female,0.253802061081,4,,Adults,,,1,
104,basket_straw.png,nonliving,old,201,new,1.75914406776,0,18,female,0.186959981918,4,,Adults,,,,0
104,hanger.png,nonliving,old,202,old,0.806531906128,1,18,female,0.120020151138,4,,Adults,,,1,
104,oven.png,nonliving,old,204,old,1.40812587738,1,18,female,0.203821897507,4,,Adults,,,1,
104,toilet.png,nonliving,old,205,old,4.68398809433,1,18,female,0.203655004501,1,,Adults,,,,
104,napkin_ring.png,nonliving,old,206,old,0.9905397892,1,18,female,0.220228910446,4,,Adults,,,1,
104,glasses_sun.png,nonliving,old,207,old,1.99340605736,1,18,female,0.437510967255,3,,Adults,,,1,
104,snorkle.jpg,nonliving,old,208,old,1.60862588882,1,18,female,0.270552158356,4,,Adults,,,1,
104,fish_rockbass.png,living,old,209,new,2.04329395294,0,18,female,1.0227189064,3,,Adults,,,,0
104,piano_keyboard.png,nonliving,old,210,new,1.24107313156,0,18,female,0.153743028641,4,,Adults,,,,0
104,bells_christmas.png,nonliving,old,211,new,2.34529089928,0,18,female,0.688653945923,2,,Adults,,,,0
104,tomato sauce.jpg,nonliving,old,212,old,0.940156936646,1,18,female,0.170705795288,4,,Adults,,,1,
104,button_plastic.png,nonliving,old,213,old,5.08511614799,1,18,female,1.37352705002,2,,Adults,,,,
104,cautionSignFrench.png,nonliving,old,214,old,1.12413597107,1,18,female,0.253847837448,4,,Adults,,,1,
104,cookiecutter_bell.png,nonliving,old,215,old,0.756669998169,1,18,female,0.320649147034,4,,Adults,,,1,
104,thermometer.png,nonliving,old,216,old,1.45962285995,1,18,female,0.200550079346,4,,Adults,,,1,
104,bumblebee.png,living,old,217,old,0.756620168686,1,18,female,0.170323848724,4,,Adults,,,1,
104,lightbulb.png,nonliving,old,218,old,0.62281703949,1,18,female,0.187022924423,4,,Adults,,,1,
104,gun_nerf.jpg,nonliving,old,219,old,0.639231204987,1,18,female,0.303909778595,4,,Adults,,,1,
104,starfish.png,living,old,220,old,0.639506101608,1,18,female,0.186967849731,4,,Adults,,,1,
104,lawnmower.png,nonliving,old,221,new,3.01251602173,0,18,female,0.671747922897,2,,Adults,,,,0
104,antlerheadband.png,nonliving,old,222,old,0.973533153534,1,18,female,0.203928947449,4,,Adults,,,1,
104,shirt_tshirt.png,nonliving,old,223,old,1.25781583786,1,18,female,0.187196969986,4,,Adults,,,1,
104,clock_digital.png,nonliving,old,227,old,2.17395186424,1,18,female,1.08948111534,4,,Adults,,,1,
104,bus_doubledecker.png,nonliving,old,229,old,1.9932911396,1,18,female,0.905716180801,1,,Adults,,,,
104,razor.png,nonliving,old,230,new,1.47490787506,0,18,female,0.48778295517,4,,Adults,,,,0
104,feather.png,nonliving,old,232,old,0.907071828842,1,18,female,0.284104824066,4,,Adults,,,1,
104,pin_clothes.png,nonliving,old,233,old,0.906913042068,1,18,female,0.237165927887,4,,Adults,,,1,
104,spoons_measuring.jpg,nonliving,old,234,old,2.11032104492,1,18,female,0.454308986664,2,,Adults,,,,
104,chick.png,living,old,235,new,1.82592391968,0,18,female,0.484841823578,1,,Adults,,,,0
104,ghost.png,nonliving,old,236,old,0.923859834671,1,18,female,0.136905193329,4,,Adults,,,1,
104,goggles_swim.png,nonliving,old,238,new,2.06009507179,0,18,female,0.303688049316,4,,Adults,,,,0
104,lobster.png,living,old,239,old,0.873407125473,1,18,female,0.203659057617,4,,Adults,,,1,
104,tape.png,nonliving,old,240,old,0.82332611084,1,18,female,0.203794002533,4,,Adults,,,1,
104,eyeMask.jpg,nonliving,old,241,new,1.15734982491,0,18,female,0.136877059937,4,,Adults,,,,0
104,hat_party.png,nonliving,old,242,old,0.89034986496,1,18,female,1.17301487923,1,,Adults,,,,
104,magnifyingglass.png,nonliving,old,243,old,1.07083487511,1,18,female,0.220492839813,4,,Adults,,,1,
104,thumbtack.png,nonliving,old,244,old,2.57819700241,1,18,female,0.618343114853,4,,Adults,,,1,
104,mannequin.jpg,nonliving,old,245,old,3.88151788712,1,18,female,0.203783035278,4,,Adults,,,1,
104,table_side.jpg,nonliving,old,246,new,1.57249617577,0,18,female,0.638283014297,1,,Adults,,,,0
104,macaroni.png,nonliving,old,248,new,1.17407917976,0,18,female,0.621472835541,4,,Adults,,,,0
104,bed.png,nonliving,old,249,new,0.65621304512,0,18,female,0.420936107635,4,,Adults,,,,0
104,pillow.png,nonliving,old,250,old,2.0100030899,1,18,female,1.40708684921,2,,Adults,,,,
104,bottle_plasticwater.png,nonliving,old,251,old,1.37166786194,1,18,female,0.153546094894,4,,Adults,,,1,
104,horn_french.png,nonliving,old,252,old,0.639282941818,1,18,female,0.237132072449,4,,Adults,,,1,
104,whistle.png,nonliving,old,254,new,1.55857396126,0,18,female,0.905608177185,2,,Adults,,,,0
104,guacamole.png,nonliving,old,255,old,1.04060697556,1,18,female,0.220428943634,4,,Adults,,,1,
104,cougar.png,living,old,256,old,4.31613588333,1,18,female,0.621307849884,2,,Adults,,,,
104,comb.png,nonliving,old,257,old,4.6001200676,1,18,female,0.320744991302,2,,Adults,,,,
104,portapotty.png,nonliving,old,259,new,2.71185302734,0,18,female,0.404278039932,4,,Adults,,,,0
104,washingmachine.png,nonliving,old,260,old,1.85932302475,1,18,female,0.170432806015,4,,Adults,,,1,
104,glueGun.jpg,nonliving,old,261,old,1.00713706017,1,18,female,0.220533847809,4,,Adults,,,1,
104,statue_metal_man.jpg,nonliving,old,263,old,2.44407391548,1,18,female,0.300737857819,4,,Adults,,,1,
104,iguana.png,living,old,264,new,1.67562484741,0,18,female,1.08948993683,3,,Adults,,,,0
104,toolkit_open.png,nonliving,old,265,old,0.970591068268,1,18,female,0.237087965012,4,,Adults,,,1,
104,balloon.jpg,nonliving,old,266,old,0.83989405632,1,18,female,0.23398399353,4,,Adults,,,1,
104,lionWalking.png,living,old,267,new,2.31071591377,0,18,female,0.401114225388,3,,Adults,,,,0
104,potFlowerClay.png,nonliving,old,268,old,0.853595018387,1,18,female,0.220176935196,4,,Adults,,,1,
104,cake_wedding.png,nonliving,old,269,new,2.34404206276,0,18,female,1.11970901489,1,,Adults,,,,0
104,stoveAntique.jpg,nonliving,old,270,old,1.89286994934,1,18,female,0.2703769207,4,,Adults,,,1,
104,kangaroo.png,living,old,271,old,0.873419046402,1,18,female,0.203833818436,4,,Adults,,,1,
104,pajamas.png,nonliving,old,272,old,1.00712704659,1,18,female,0.253829956055,4,,Adults,,,1,
104,croissant.png,nonliving,old,273,old,2.02654194832,1,18,female,0.237534046173,4,,Adults,,,1,
104,walkitalkie.png,nonliving,old,275,new,0.773334026337,0,18,female,0.237211942673,4,,Adults,,,,0
104,mousepad.png,nonliving,old,276,new,0.74047088623,0,18,female,0.220462083817,4,,Adults,,,,0
104,card_queenspade.png,nonliving,old,277,old,0.789786815643,1,18,female,0.267451047897,4,,Adults,,,1,
104,cinnamonroll.png,nonliving,old,280,old,0.990391969681,1,18,female,0.153372049332,4,,Adults,,,1,
104,drill.png,nonliving,old,281,old,4.3497068882,1,18,female,0.0335531234741,1,,Adults,,,,
104,cookie_jar.jpg,nonliving,old,282,old,1.03752207756,1,18,female,0.0671129226685,4,,Adults,,,1,
104,beaver.jpg,living,old,284,new,1.74240398407,0,18,female,0.721837997437,1,,Adults,,,,0
104,rug.png,nonliving,old,285,old,1.83969497681,1,18,female,0.421237945557,4,,Adults,,,1,
104,glassBall.jpg,nonliving,old,286,old,1.12408709526,1,18,female,0.454348087311,4,,Adults,,,1,
104,hat_tuque.png,nonliving,old,287,old,0.840070009232,1,18,female,0.454344987869,4,,Adults,,,1,
104,ring_diamond.png,nonliving,old,288,old,0.689685106277,1,18,female,0.253994941711,4,,Adults,,,1,
104,stapler.png,nonliving,old,289,new,1.05414199829,0,18,female,0.237114906311,4,,Adults,,,,0
104,basketballhoop.png,nonliving,old,290,old,0.873504161835,1,18,female,0.270275115967,4,,Adults,,,1,
104,peppermill.png,nonliving,old,291,old,2.64487695694,1,18,female,0.15038394928,1,,Adults,,,,
104,umbrella.png,nonliving,old,292,new,1.62540507317,0,18,female,0.220360994339,4,,Adults,,,,0
104,watercooler.png,nonliving,old,293,old,0.890217065811,1,18,female,0.103446006775,4,,Adults,,,1,
104,tiara.png,nonliving,old,294,old,0.706283092499,1,18,female,0.284099817276,4,,Adults,,,1,
104,castle_sand.png,nonliving,old,295,new,1.34145188332,0,18,female,0.220488071442,4,,Adults,,,,0
104,bean bag chair.png,nonliving,old,296,old,1.02393698692,1,18,female,0.217842102051,4,,Adults,,,1,
104,street sweeper.png,nonliving,old,297,old,1.19108295441,1,18,female,0.250678062439,4,,Adults,,,1,
104,inukshuk.png,nonliving,old,298,old,0.672949075699,1,18,female,0.22038602829,4,,Adults,,,1,
104,mop.png,nonliving,old,299,new,1.17444014549,0,18,female,0.254065990448,4,,Adults,,,,0
104,camera_security.png,nonliving,old,300,old,0.990355968475,1,18,female,0.136860132217,4,,Adults,,,1,
104,staircase.jpg,nonliving,old,301,new,1.82599902153,0,18,female,1.122797966,1,,Adults,,,,0
104,clothespin.jpg,nonliving,old,302,old,0.990561962128,1,18,female,0.287349939346,4,,Adults,,,1,
104,kitchen sink.jpg,nonliving,old,303,old,2.52789092064,1,18,female,0.287685155869,4,,Adults,,,1,
104,ship_battle.png,nonliving,old,304,old,1.00717020035,1,18,female,0.220366954803,4,,Adults,,,1,
104,ball_baseball.png,nonliving,old,305,old,0.669763088226,1,18,female,0.220382928848,4,,Adults,,,1,
104,tissuebox.png,nonliving,old,307,old,1.27445197105,1,18,female,0.237041950226,4,,Adults,,,1,
104,teapot.png,nonliving,old,308,old,0.639549970627,1,18,female,0.153401136398,4,,Adults,,,1,
104,birdhouse.png,nonliving,old,309,new,1.30482602119,0,18,female,0.186808109283,4,,Adults,,,,0
104,loofah.png,nonliving,old,310,old,0.673186063766,1,18,female,0.12012386322,4,,Adults,,,1,
104,toy_slinky.png,nonliving,old,311,old,0.636362075806,1,18,female,0.170232057571,4,,Adults,,,1,
104,pencilCase.png,nonliving,old,312,new,1.17427706718,0,18,female,0.287281990051,4,,Adults,,,,0
104,seahorse.png,living,old,313,old,1.69229197502,1,18,female,0.186924934387,4,,Adults,,,1,
104,waterfountain.png,nonliving,old,316,new,1.90981411934,0,18,female,0.250590801239,4,,Adults,,,,0
104,truck_tanker.png,nonliving,old,318,new,2.92914414406,0,18,female,0.13681101799,4,,Adults,,,,0
104,turtle.png,living,old,319,old,0.8733959198,1,18,female,0.203616857529,4,,Adults,,,1,
104,dryingmachine02.png,nonliving,old,320,old,0.839993953705,1,18,female,0.217277050018,4,,Adults,,,1,
104,tablePingPong.jpg,nonliving,old,321,old,0.920479059219,1,18,female,0.200604915619,4,,Adults,,,1,
104,goldnugget.png,nonliving,old,322,old,1.07420086861,1,18,female,0.220381975174,4,,Adults,,,1,
104,coffeepot.png,nonliving,old,323,new,1.25785493851,0,18,female,0.203685045242,4,,Adults,,,,0
104,milk_shake.jpg,nonliving,old,324,old,0.920436859131,1,18,female,0.203635931015,4,,Adults,,,1,
104,watergun.png,nonliving,old,325,new,2.87893009186,0,18,female,0.270480871201,1,,Adults,,,,0
104,ruler_triangle.png,nonliving,old,327,new,1.82605695724,0,18,female,0.421046972275,1,,Adults,,,,0
104,bucket_halloween.jpg,nonliving,old,328,old,0.839754104614,1,18,female,0.153879880905,4,,Adults,,,1,
104,key_car.png,nonliving,old,329,new,1.70626807213,0,18,female,0.103294849396,1,,Adults,,,,0
104,mouse.jpg,living,old,330,old,1.70594596863,1,18,female,0.21723818779,4,,Adults,,,1,
104,toothbrush.png,nonliving,old,331,new,1.4756090641,0,18,female,0.267437934875,3,,Adults,,,,0
104,watercolorpaintset.png,nonliving,old,332,old,1.10426306725,1,18,female,0.217257022858,4,,Adults,,,1,
104,pencil.png,nonliving,old,334,new,6.18793702126,0,18,female,0.33766412735,4,,Adults,,,,0
104,belt.png,nonliving,old,335,new,0.940285921097,0,18,female,0.33744597435,4,,Adults,,,,0
104,mask_black.png,nonliving,old,336,old,3.12967419624,1,18,female,0.401168107986,1,,Adults,,,,
104,Baby-Bunny-Wallpaper-Free-Download.png,living,old,337,old,1.57532405853,1,18,female,0.738604068756,1,,Adults,,,,
104,macaque.png,living,old,338,new,2.84245681763,0,18,female,2.20945382118,1,,Adults,,,,0
104,oldBook.png,nonliving,old,339,new,1.47495913506,0,18,female,0.150375127792,4,,Adults,,,,0
104,lifejacket.png,nonliving,old,340,new,1.23816585541,0,18,female,0.270633935928,4,,Adults,,,,0
104,clam.png,living,old,341,old,1.00703907013,1,18,female,0.304152011871,4,,Adults,,,1,
104,donutFloaty.png,nonliving,old,342,old,0.73974609375,1,18,female,0.253812789917,4,,Adults,,,1,
104,space shuttle.png,nonliving,old,343,new,3.12958598137,0,18,female,0.117002010345,4,,Adults,,,,0
104,chalkboarderaser.png,nonliving,old,344,old,0.723107814789,1,18,female,0.153484106064,4,,Adults,,,1,
104,guitar_electric.png,nonliving,old,345,old,0.622660160065,1,18,female,0.203769922256,4,,Adults,,,1,
104,bench_park.png,nonliving,old,346,old,1.2077319622,1,18,female,0.220397949219,4,,Adults,,,1,
104,pictureframe.png,nonliving,old,349,old,1.6087911129,1,18,female,0.270495176315,4,,Adults,,,1,
104,pants.png,nonliving,old,351,new,1.45837402344,0,18,female,0.270493030548,4,,Adults,,,,0
104,hat_hard.png,nonliving,old,352,old,1.78943395615,1,18,female,0.183711051941,4,,Adults,,,1,
104,box_chocolate.png,nonliving,old,353,old,0.770267009735,1,18,female,0.250768899918,4,,Adults,,,1,
104,plasticChairGreen.jpg,nonliving,old,354,new,1.68922805786,0,18,female,0.668520927429,3,,Adults,,,,0
104,sink.png,nonliving,old,357,old,1.15763187408,1,18,female,0.354031085968,4,,Adults,,,1,
104,binoculars.png,nonliving,old,359,old,1.35796689987,1,18,female,0.25381398201,4,,Adults,,,1,
104,shoe_sneaker.png,nonliving,old,360,old,0.70633482933,1,18,female,0.253927946091,4,,Adults,,,1,
104,domino.png,nonliving,old,361,old,1.02377390862,1,18,female,0.12060213089,4,,Adults,,,1,
104,cashregister.png,nonliving,old,362,old,3.16298890114,1,18,female,0.404214143753,2,,Adults,,,,
104,drainplug.png,nonliving,old,363,new,1.64224815369,0,18,female,1.22319793701,3,,Adults,,,,0
104,pan_muffin.png,nonliving,old,364,old,1.30496621132,1,18,female,0.27054309845,4,,Adults,,,1,
104,ambulance.png,nonliving,old,367,old,1.12405920029,1,18,female,0.203640937805,4,,Adults,,,1,
104,penguin.png,living,old,368,old,1.05723190308,1,18,female,0.250679969788,4,,Adults,,,1,
104,whale.jpg,living,old,369,old,0.622819900513,1,18,female,0.237073898315,4,,Adults,,,1,
104,shelf_book.png,nonliving,old,371,old,0.973927974701,1,18,female,0.203643083572,4,,Adults,,,1,
104,boat.png,nonliving,old,374,old,3.17975091934,1,18,female,0.384365081787,2,,Adults,,,,
104,qtip.png,nonliving,old,375,old,0.95387005806,1,18,female,0.136828899384,4,,Adults,,,1,
104,flute_wooden.png,nonliving,old,376,old,0.719926834106,1,18,female,0.300828933716,4,,Adults,,,1,
104,tuxedo.jpg,nonliving,old,377,old,0.606155872345,1,18,female,0.25385093689,4,,Adults,,,1,
